ID,Form_ID,Cognateset_ID,Segment_Slice,Alignment,Source
5429,5428,2687,,,wiktionary2017
5430,5430,2687,,,wiktionary2017
5431,5431,2688,,,deVaan2008
5432,5433,2688,,,deVaan2008
5433,5432,2689,,,deVaan2008
5434,5434,2689,,,deVaan2008
5435,5435,2690,,,wiktionary2017
5436,5437,2690,,,wiktionary2017
5437,5436,2691,,,wiktionary2017
5438,5438,2691,,,wiktionary2017
5439,5439,2692,,,wiktionary2017
5440,5441,2692,,,wiktionary2017
5441,5440,2693,,,wiktionary2017
5442,5442,2693,,,wiktionary2017
5443,5443,2694,,,wiktionary2017
5444,5445,2694,,,wiktionary2017
5445,5444,2695,,,wiktionary2017
5446,5446,2695,,,wiktionary2017
5447,5447,2696,,,wiktionary2017
5448,5449,2696,,,wiktionary2017
5449,5448,2697,,,wiktionary2017
5450,5450,2697,,,wiktionary2017
5451,5451,2698,,,wiktionary2017
5452,5453,2698,,,wiktionary2017
5453,5452,2699,,,wiktionary2017
5454,5454,2699,,,wiktionary2017
5455,5455,2700,,,wiktionary2017
5456,5457,2700,,,wiktionary2017
5457,5456,2701,,,wiktionary2017
5458,5458,2701,,,wiktionary2017
5459,5459,2702,,,deVaan2008
5460,5461,2702,,,deVaan2008
5461,5460,2703,,,deVaan2008
5462,5462,2703,,,deVaan2008
5463,5463,2704,,,wiktionary2017
5464,5465,2704,,,wiktionary2017
5465,5464,2705,,,wiktionary2017
5466,5466,2705,,,wiktionary2017
5467,5467,2706,,,wiktionary2017
5468,5469,2706,,,wiktionary2017
5469,5468,2707,,,wiktionary2017
5470,5470,2707,,,wiktionary2017
5471,5471,2708,,,wiktionary2017
5472,5473,2708,,,wiktionary2017
5473,5472,2709,,,wiktionary2017
5474,5474,2709,,,wiktionary2017
5475,5475,2710,,,wiktionary2017
5476,5477,2710,,,wiktionary2017
5477,5476,2711,,,wiktionary2017
5478,5478,2711,,,wiktionary2017
5479,5479,2712,,,deVaan2008
5480,5480,2712,,,deVaan2008
5481,5481,2713,,,wiktionary2017
5482,5483,2713,,,wiktionary2017
5483,5482,2714,,,wiktionary2017
5484,5484,2714,,,wiktionary2017
5485,5485,2715,,,wiktionary2017
5486,5487,2715,,,wiktionary2017
5487,5486,2716,,,wiktionary2017
5488,5488,2716,,,wiktionary2017
5489,5489,2717,,,wiktionary2017
5490,5491,2717,,,wiktionary2017
5491,5490,2718,,,wiktionary2017
5492,5492,2718,,,wiktionary2017
5493,5493,2719,,,deVaan2008
5494,5495,2719,,,deVaan2008
5495,5494,2720,,,deVaan2008
5496,5496,2720,,,deVaan2008
5497,5497,2721,,,wiktionary2017
5498,5499,2721,,,wiktionary2017
5499,5498,2722,,,wiktionary2017
5500,5500,2722,,,wiktionary2017
5501,5501,2723,,,deVaan2008
5502,5503,2723,,,deVaan2008
5503,5502,2724,,,deVaan2008
5504,5504,2724,,,deVaan2008
5505,5505,2725,,,deVaan2008
5506,5507,2725,,,deVaan2008
5507,5506,2726,,,deVaan2008
5508,5508,2726,,,deVaan2008
5509,5509,2727,,,wiktionary2017
5510,5511,2727,,,wiktionary2017
5511,5510,2728,,,wiktionary2017
5512,5512,2728,,,wiktionary2017
5513,5513,2729,,,wiktionary2017
5514,5515,2729,,,wiktionary2017
5515,5514,2730,,,wiktionary2017
5516,5516,2730,,,wiktionary2017
5517,5517,2731,,,wiktionary2017
5518,5519,2731,,,wiktionary2017
5519,5518,2732,,,wiktionary2017
5520,5520,2732,,,wiktionary2017
5521,5521,2733,,,wiktionary2017
5522,5523,2733,,,wiktionary2017
5523,5522,2734,,,wiktionary2017
5524,5524,2734,,,wiktionary2017
5525,5525,2735,,,wiktionary2017
5526,5527,2735,,,wiktionary2017
5527,5526,2736,,,wiktionary2017
5528,5528,2736,,,wiktionary2017
5529,5529,2737,,,wiktionary2017
5530,5531,2737,,,wiktionary2017
5531,5530,2738,,,wiktionary2017
5532,5532,2738,,,wiktionary2017
5533,5533,2739,,,deVaan2008
5534,5535,2739,,,deVaan2008
5535,5534,2740,,,deVaan2008
5536,5536,2740,,,deVaan2008
5537,5537,2741,,,wiktionary2017
5538,5539,2741,,,wiktionary2017
5539,5538,2742,,,wiktionary2017
5540,5540,2742,,,wiktionary2017
5541,5541,2743,,,deVaan2008
5542,5543,2743,,,deVaan2008
5543,5542,2744,,,deVaan2008
5544,5544,2744,,,deVaan2008
5545,5545,2745,,,wiktionary2017
5546,5547,2745,,,wiktionary2017
5547,5546,2746,,,wiktionary2017
5548,5548,2746,,,wiktionary2017
5549,5549,2747,,,deVaan2008
5550,5551,2747,,,deVaan2008
5551,5550,2748,,,deVaan2008
5552,5552,2748,,,deVaan2008
5553,5553,2749,,,deVaan2008
5554,5555,2749,,,deVaan2008
5555,5554,2750,,,deVaan2008
5556,5556,2750,,,deVaan2008
5557,5557,2751,,,wiktionary2017
5558,5559,2751,,,wiktionary2017
5559,5558,2752,,,wiktionary2017
5560,5560,2752,,,wiktionary2017
5561,5561,2753,,,deVaan2008
5562,5563,2753,,,deVaan2008
5563,5562,2754,,,deVaan2008
5564,5564,2754,,,deVaan2008
5565,5565,2755,,,deVaan2008
5566,5566,2755,,,deVaan2008
5567,5567,2756,,,wiktionary2017
5568,5569,2756,,,wiktionary2017
5569,5568,2757,,,wiktionary2017
5570,5570,2757,,,wiktionary2017
5571,5571,2758,,,wiktionary2017
5572,5573,2758,,,wiktionary2017
5573,5572,2759,,,wiktionary2017
5574,5574,2759,,,wiktionary2017
5575,5575,2760,,,wiktionary2017
5576,5577,2760,,,wiktionary2017
5577,5576,2761,,,wiktionary2017
5578,5578,2761,,,wiktionary2017
5579,5579,2762,,,deVaan2008
5580,5581,2762,,,deVaan2008
5581,5580,2763,,,deVaan2008
5582,5582,2763,,,deVaan2008
5583,5583,2764,,,wiktionary2017
5584,5585,2764,,,wiktionary2017
5585,5584,2765,,,wiktionary2017
5586,5586,2765,,,wiktionary2017
5587,5587,2766,,,deVaan2008
5588,5588,2766,,,deVaan2008
5589,5589,2767,,,wiktionary2017
5590,5591,2767,,,wiktionary2017
5591,5590,2768,,,wiktionary2017
5592,5592,2768,,,wiktionary2017
5593,5593,2769,,,wiktionary2017
5594,5595,2769,,,wiktionary2017
5595,5594,2770,,,wiktionary2017
5596,5596,2770,,,wiktionary2017
5597,5597,2771,,,wiktionary2017
5598,5599,2771,,,wiktionary2017
5599,5598,2772,,,wiktionary2017
5600,5600,2772,,,wiktionary2017
5601,5601,2773,,,wiktionary2017
5602,5603,2773,,,wiktionary2017
5603,5602,2774,,,wiktionary2017
5604,5604,2774,,,wiktionary2017
5605,5605,2775,,,wiktionary2017
5606,5607,2775,,,wiktionary2017
5607,5606,2776,,,wiktionary2017
5608,5608,2776,,,wiktionary2017
5609,5609,2777,,,wiktionary2017
5610,5611,2777,,,wiktionary2017
5611,5610,2778,,,wiktionary2017
5612,5612,2778,,,wiktionary2017
5613,5613,2779,,,wiktionary2017
5614,5615,2779,,,wiktionary2017
5615,5614,2780,,,wiktionary2017
5616,5616,2780,,,wiktionary2017
5617,5617,2781,,,wiktionary2017
5618,5619,2781,,,wiktionary2017
5619,5618,2782,,,wiktionary2017
5620,5620,2782,,,wiktionary2017
5621,5621,2783,,,deVaan2008
5622,5623,2783,,,deVaan2008
5623,5622,2784,,,deVaan2008
5624,5624,2784,,,deVaan2008
5625,5625,2785,,,wiktionary2017
5626,5627,2785,,,wiktionary2017
5627,5626,2786,,,wiktionary2017
5628,5628,2786,,,wiktionary2017
5629,5629,2787,,,wiktionary2017
5630,5631,2787,,,wiktionary2017
5631,5630,2788,,,wiktionary2017
5632,5632,2788,,,wiktionary2017
5633,5633,2789,,,wiktionary2017
5634,5635,2789,,,wiktionary2017
5635,5634,2790,,,wiktionary2017
5636,5636,2790,,,wiktionary2017
5637,5637,2791,,,deVaan2008
5638,5638,2791,,,deVaan2008
5639,5639,2792,,,wiktionary2017
5640,5641,2792,,,wiktionary2017
5641,5640,2793,,,wiktionary2017
5642,5642,2793,,,wiktionary2017
5643,5643,2794,,,wiktionary2017
5644,5645,2794,,,wiktionary2017
5645,5644,2795,,,wiktionary2017
5646,5646,2795,,,wiktionary2017
5647,5647,2796,,,deVaan2008
5648,5649,2796,,,deVaan2008
5649,5648,2797,,,deVaan2008
5650,5650,2797,,,deVaan2008
5651,5651,2798,,,wiktionary2017
5652,5652,2798,,,wiktionary2017
5653,5653,2798,,,wiktionary2017
5654,5654,2799,,,wiktionary2017
5655,5656,2799,,,wiktionary2017
5656,5655,2800,,,wiktionary2017
5657,5657,2800,,,wiktionary2017
5658,5658,2801,,,wiktionary2017
5659,5659,2801,,,wiktionary2017
5660,5660,2802,,,wiktionary2017
5661,5662,2802,,,wiktionary2017
5662,5661,2803,,,wiktionary2017
5663,5663,2803,,,wiktionary2017
5664,5664,2804,,,wiktionary2017
5665,5665,2804,,,wiktionary2017
5666,5666,2805,,,wiktionary2017
5667,5667,2805,,,wiktionary2017
5668,5668,2806,,,wiktionary2017
5669,5670,2806,,,wiktionary2017
5670,5669,2807,,,wiktionary2017
5671,5671,2807,,,wiktionary2017
5672,5672,2808,,,wiktionary2017
5673,5673,2808,,,wiktionary2017
5674,5674,2809,,,wiktionary2017
5675,5676,2809,,,wiktionary2017
5676,5675,2810,,,wiktionary2017
5677,5677,2810,,,wiktionary2017
5678,5678,2811,,,deVaan2008
5679,5680,2811,,,deVaan2008
5680,5679,2812,,,deVaan2008
5681,5681,2812,,,deVaan2008
5682,5682,2813,,,wiktionary2017
5683,5684,2813,,,wiktionary2017
5684,5683,2814,,,wiktionary2017
5685,5685,2814,,,wiktionary2017
5686,5686,2815,,,wiktionary2017
5687,5687,2815,,,wiktionary2017
5688,5688,2816,,,wiktionary2017
5689,5690,2816,,,wiktionary2017
5690,5689,2817,,,wiktionary2017
5691,5691,2817,,,wiktionary2017
5692,5692,2818,,,wiktionary2017
5693,5694,2818,,,wiktionary2017
5694,5693,2819,,,wiktionary2017
5695,5695,2819,,,wiktionary2017
5696,5696,2820,,,wiktionary2017
5697,5698,2820,,,wiktionary2017
5698,5697,2821,,,wiktionary2017
5699,5699,2821,,,wiktionary2017
5700,5700,2822,,,deVaan2008
5701,5702,2822,,,deVaan2008
5702,5701,2823,,,deVaan2008
5703,5703,2823,,,deVaan2008
5704,5704,2824,,,wiktionary2017
5705,5706,2824,,,wiktionary2017
5706,5705,2825,,,wiktionary2017
5707,5707,2825,,,wiktionary2017
5708,5708,2826,,,wiktionary2017
5709,5710,2826,,,wiktionary2017
5710,5709,2827,,,wiktionary2017
5711,5711,2827,,,wiktionary2017
5712,5712,2828,,,wiktionary2017
5713,5714,2828,,,wiktionary2017
5714,5713,2829,,,wiktionary2017
5715,5715,2829,,,wiktionary2017
5716,5716,2830,,,wiktionary2017
5717,5718,2830,,,wiktionary2017
5718,5717,2831,,,wiktionary2017
5719,5719,2831,,,wiktionary2017
5720,5720,2832,,,wiktionary2017
5721,5722,2832,,,wiktionary2017
5722,5721,2833,,,wiktionary2017
5723,5723,2833,,,wiktionary2017
5724,5724,2834,,,deVaan2008
5725,5726,2834,,,deVaan2008
5726,5725,2835,,,deVaan2008
5727,5727,2835,,,deVaan2008
5728,5728,2836,,,deVaan2008
5729,5729,2836,,,deVaan2008
5730,5730,2837,,,deVaan2008
5731,5732,2837,,,deVaan2008
5732,5731,2838,,,deVaan2008
5733,5733,2838,,,deVaan2008
5734,5734,2839,,,deVaan2008
5735,5736,2839,,,deVaan2008
5736,5735,2840,,,deVaan2008
5737,5737,2840,,,deVaan2008
5738,5738,2841,,,wiktionary2017
5739,5740,2841,,,wiktionary2017
5740,5739,2842,,,wiktionary2017
5741,5741,2842,,,wiktionary2017
5742,5742,2843,,,deVaan2008
5743,5744,2843,,,deVaan2008
5744,5743,2844,,,deVaan2008
5745,5745,2844,,,deVaan2008
5746,5746,2845,,,wiktionary2017
5747,5748,2845,,,wiktionary2017
5748,5747,2846,,,wiktionary2017
5749,5749,2846,,,wiktionary2017
5750,5750,2847,,,wiktionary2017
5751,5752,2847,,,wiktionary2017
5752,5751,2848,,,wiktionary2017
5753,5753,2848,,,wiktionary2017
5754,5754,2849,,,wiktionary2017
5755,5755,2849,,,wiktionary2017
5756,5756,2850,,,wiktionary2017
5757,5758,2850,,,wiktionary2017
5758,5757,2851,,,wiktionary2017
5759,5759,2851,,,wiktionary2017
5760,5760,2852,,,wiktionary2017
5761,5762,2852,,,wiktionary2017
5762,5761,2853,,,wiktionary2017
5763,5763,2853,,,wiktionary2017
5764,5764,2854,,,wiktionary2017
5765,5766,2854,,,wiktionary2017
5766,5765,2855,,,wiktionary2017
5767,5767,2855,,,wiktionary2017
5768,5768,2856,,,wiktionary2017
5769,5770,2856,,,wiktionary2017
5770,5769,2857,,,wiktionary2017
5771,5771,2857,,,wiktionary2017
5772,5772,2858,,,wiktionary2017
5773,5774,2858,,,wiktionary2017
5774,5773,2859,,,wiktionary2017
5775,5775,2859,,,wiktionary2017
